ProductID,SalesAmount,SaleDate,Region,CustomerID,ProductCategory,Quantity,UnitPrice,Year,Month,Day
P002,274.91,2024-07-04,west,C028,TOOLS,2.0,87.61,2024,7,4
P020,986.53,2024-07-04,west,C042,MACHINERY,10.0,34.25,2024,7,4
P020,223.21,2024-07-04,south,C021,ELECTRONICS,17.0,56.02,2024,7,4
P011,982.63,2024-07-04,north,C005,ELECTRONICS,17.0,40.92,2024,7,4
P014,915.9,2024-07-04,west,C044,SOFTWARE,7.0,46.65,2024,7,4
P016,219.24,2024-07-04,north,C019,ELECTRONICS,11.0,11.03,2024,7,4
P012,374.12,2024-07-04,north,C002,COMPONENTS,1.0,70.48,2024,7,4
P005,478.49,2024-07-04,east,C004,COMPONENTS,9.0,18.69,2024,7,4
P001,528.83,2024-08-04,west,C010,TOOLS,6.0,57.21,2024,8,4
P009,355.17,2024-08-04,west,C004,COMPONENTS,13.0,17.77,2024,8,4
P008,285.94,2024-08-04,north,C006,COMPONENTS,10.0,16.29,2024,8,4
P006,902.84,2024-08-04,west,C047,ELECTRONICS,9.0,93.26,2024,8,4
P011,541.74,2024-08-04,west,C024,MACHINERY,15.0,47.31,2024,8,4
P007,681.01,2024-08-04,west,C046,TOOLS,5.0,58.26,2024,8,4
P018,349.84,2024-08-04,north,C046,SOFTWARE,16.0,96.08,2024,8,4
P010,216.47,2024-08-04,south,C014,ELECTRONICS,14.0,89.38,2024,8,4
P004,820.34,2024-08-04,west,C027,TOOLS,13.0,72.1,2024,8,4
P007,744.62,2024-09-04,south,C048,ELECTRONICS,9.0,24.45,2024,9,4
P012,377.46,2024-09-04,east,C007,COMPONENTS,16.0,60.2,2024,9,4
P012,659.51,2024-09-04,north,C002,SOFTWARE,3.0,99.32,2024,9,4
P015,243.47,2024-09-04,east,C037,SOFTWARE,19.0,94.31,2024,9,4
P019,754.93,2024-09-04,north,C042,MACHINERY,3.0,20.78,2024,9,4
P011,452.6,2024-09-04,west,C002,TOOLS,6.0,71.22,2024,9,4
P016,950.77,2024-09-04,east,C038,SOFTWARE,7.0,30.95,2024,9,4
P020,129.77,2024-09-04,north,C029,ELECTRONICS,6.0,16.13,2024,9,4
P005,622.14,2024-10-04,south,C032,TOOLS,4.0,20.39,2024,10,4
P009,976.83,2024-10-04,south,C046,COMPONENTS,17.0,84.84,2024,10,4
P006,676.02,2024-10-04,south,C007,MACHINERY,11.0,35.96,2024,10,4
P015,715.22,2024-10-04,west,C046,COMPONENTS,16.0,93.42,2024,10,4
P004,481.68,2024-10-04,south,C028,SOFTWARE,4.0,73.59,2024,10,4
P019,502.43,2024-10-04,north,C018,COMPONENTS,4.0,30.94,2024,10,4
P005,943.56,2024-10-04,west,C025,ELECTRONICS,19.0,72.74,2024,10,4
P018,366.9,2024-10-04,west,C047,ELECTRONICS,2.0,95.59,2024,10,4
P013,422.3,2024-10-04,east,C033,TOOLS,15.0,21.95,2024,10,4
P010,391.96,2024-10-04,north,C010,MACHINERY,5.0,50.44,2024,10,4
P017,897.37,2024-10-04,north,C046,MACHINERY,14.0,59.98,2024,10,4
P018,670.6,2024-10-04,south,C047,ELECTRONICS,4.0,77.57,2024,10,4
P011,233.95,2024-10-04,north,C017,COMPONENTS,19.0,73.82,2024,10,4
P017,237.12,2024-10-04,south,C003,COMPONENTS,13.0,64.37,2024,10,4
P005,165.19,2024-11-04,south,C011,TOOLS,9.0,23.36,2024,11,4
P008,907.09,2024-11-04,south,C027,SOFTWARE,19.0,34.57,2024,11,4
P009,899.24,2024-11-04,north,C040,SOFTWARE,19.0,77.55,2024,11,4
P020,396.59,2024-11-04,north,C011,TOOLS,4.0,39.69,2024,11,4
P020,194.17,2024-11-04,east,C039,SOFTWARE,12.0,71.25,2024,11,4
P005,950.24,2024-11-04,east,C034,ELECTRONICS,16.0,67.51,2024,11,4
P013,345.41,2024-11-04,south,C011,MACHINERY,7.0,73.93,2024,11,4
P012,514.2,2024-11-04,east,C003,MACHINERY,10.0,23.83,2024,11,4
P006,408.35,2024-11-04,west,C002,SOFTWARE,13.0,20.41,2024,11,4
P019,585.17,2024-11-04,east,C029,SOFTWARE,10.0,30.44,2024,11,4
P017,974.87,2024-12-04,east,C006,SOFTWARE,6.0,49.66,2024,12,4
P001,683.74,2024-12-04,north,C011,MACHINERY,1.0,99.2,2024,12,4
P008,724.56,2024-12-04,south,C037,SOFTWARE,6.0,66.1,2024,12,4
P018,656.94,2024-12-04,east,C008,COMPONENTS,17.0,88.46,2024,12,4
P016,930.11,2024-12-04,west,C004,COMPONENTS,17.0,35.84,2024,12,4
P006,204.49,2024-12-04,east,C049,ELECTRONICS,10.0,37.0,2024,12,4
P016,622.1,2024-12-04,south,C005,TOOLS,5.0,62.28,2024,12,4
P015,496.24,2024-12-04,east,C035,ELECTRONICS,17.0,89.06,2024,12,4
P016,153.95,2024-12-04,west,C015,MACHINERY,3.0,90.83,2024,12,4
P008,576.05,2024-04-13,north,C038,COMPONENTS,14.0,63.76,2024,4,13
P012,440.42,2024-04-13,south,C006,TOOLS,5.0,39.52,2024,4,13
P006,156.89,2024-04-13,north,C041,COMPONENTS,5.0,90.16,2024,4,13
P011,431.13,2024-04-13,east,C038,SOFTWARE,10.0,22.01,2024,4,13
P018,691.32,2024-04-13,west,C043,MACHINERY,2.0,45.75,2024,4,13
P006,986.17,2024-04-13,north,C036,TOOLS,2.0,34.0,2024,4,13
P001,900.81,2024-04-13,west,C027,ELECTRONICS,7.0,23.29,2024,4,13
P016,119.52,2024-04-13,south,C017,MACHINERY,12.0,88.4,2024,4,13
P020,489.95,2024-04-14,south,C012,ELECTRONICS,8.0,77.09,2024,4,14
P017,147.26,2024-04-14,east,C033,ELECTRONICS,19.0,80.28,2024,4,14
P003,788.5,2024-04-14,south,C039,ELECTRONICS,5.0,10.8,2024,4,14
P005,657.26,2024-04-14,east,C036,SOFTWARE,18.0,98.64,2024,4,14
P019,152.68,2024-04-14,north,C050,ELECTRONICS,3.0,55.76,2024,4,14
P014,481.34,2024-04-14,north,C018,COMPONENTS,7.0,34.41,2024,4,14
P011,152.98,2024-04-14,south,C038,TOOLS,5.0,45.92,2024,4,14
P003,437.28,2024-04-14,south,C047,TOOLS,12.0,68.81,2024,4,14
P002,391.67,2024-04-14,east,C026,MACHINERY,14.0,79.82,2024,4,14
P017,388.94,2024-04-14,west,C027,COMPONENTS,3.0,64.57,2024,4,14
P008,699.11,2024-04-14,west,C040,ELECTRONICS,8.0,88.05,2024,4,14
P020,581.43,2024-04-15,south,C012,COMPONENTS,5.0,79.36,2024,4,15
P007,376.64,2024-04-15,east,C026,ELECTRONICS,4.0,10.78,2024,4,15
P015,229.86,2024-04-15,west,C017,ELECTRONICS,8.0,24.59,2024,4,15
P002,920.08,2024-04-15,north,C001,TOOLS,10.0,27.96,2024,4,15
P012,484.25,2024-04-15,west,C018,SOFTWARE,15.0,18.61,2024,4,15
P013,890.54,2024-04-15,west,C012,MACHINERY,14.0,78.34,2024,4,15
P017,550.96,2024-04-15,south,C034,TOOLS,7.0,33.48,2024,4,15
P014,280.46,2024-04-15,east,C033,ELECTRONICS,1.0,24.39,2024,4,15
P016,626.89,2024-04-15,west,C013,MACHINERY,11.0,65.16,2024,4,15
P017,717.73,2024-04-15,east,C004,ELECTRONICS,1.0,39.55,2024,4,15
P001,370.36,2024-04-15,east,C019,TOOLS,16.0,94.3,2024,4,15
P008,889.66,2024-04-15,south,C025,ELECTRONICS,14.0,98.07,2024,4,15
P015,872.9,2024-04-15,west,C045,MACHINERY,13.0,89.26,2024,4,15
P012,992.7,2024-04-15,south,C032,ELECTRONICS,19.0,81.27,2024,4,15
P018,320.4,2024-04-16,south,C017,TOOLS,17.0,74.93,2024,4,16
P018,507.78,2024-04-16,north,C007,ELECTRONICS,16.0,49.4,2024,4,16
P009,484.21,2024-04-16,south,C035,MACHINERY,1.0,19.22,2024,4,16
P013,803.88,2024-04-16,south,C040,COMPONENTS,11.0,61.14,2024,4,16
P004,355.68,2024-04-16,west,C030,COMPONENTS,12.0,10.24,2024,4,16
P008,706.45,2024-04-16,south,C024,SOFTWARE,17.0,10.67,2024,4,16
P016,828.43,2024-04-17,east,C018,SOFTWARE,4.0,68.87,2024,4,17
P003,421.68,2024-04-17,east,C037,TOOLS,1.0,88.7,2024,4,17
P006,389.82,2024-04-17,west,C015,ELECTRONICS,9.0,71.03,2024,4,17
P003,482.86,2024-04-17,east,C018,ELECTRONICS,16.0,93.92,2024,4,17
P013,742.94,2024-04-17,north,C021,ELECTRONICS,9.0,69.7,2024,4,17
P014,673.72,2024-04-17,south,C048,TOOLS,8.0,92.34,2024,4,17
P015,565.42,2024-04-17,west,C038,TOOLS,5.0,51.1,2024,4,17
P017,196.49,2024-04-17,east,C047,ELECTRONICS,1.0,76.0,2024,4,17
P019,436.16,2024-04-18,south,C013,MACHINERY,5.0,10.46,2024,4,18
P005,715.71,2024-04-18,west,C039,TOOLS,4.0,86.04,2024,4,18
P020,226.28,2024-04-18,south,C004,SOFTWARE,4.0,66.78,2024,4,18
P020,405.67,2024-04-18,north,C022,MACHINERY,11.0,33.12,2024,4,18
P019,423.2,2024-04-18,north,C035,COMPONENTS,2.0,38.49,2024,4,18
P003,816.76,2024-04-18,east,C013,ELECTRONICS,8.0,98.04,2024,4,18
P018,754.79,2024-04-18,north,C050,SOFTWARE,2.0,80.13,2024,4,18
P011,716.1,2024-04-18,north,C003,SOFTWARE,2.0,22.74,2024,4,18
P016,426.6,2024-04-18,west,C007,SOFTWARE,16.0,61.11,2024,4,18
P011,507.46,2024-04-18,south,C018,SOFTWARE,17.0,89.98,2024,4,18
P004,413.37,2024-04-18,east,C021,ELECTRONICS,13.0,27.54,2024,4,18
P011,208.11,2024-04-18,north,C048,SOFTWARE,6.0,77.34,2024,4,18
P008,982.44,2024-04-18,west,C016,SOFTWARE,14.0,62.04,2024,4,18
P006,408.11,2024-04-18,west,C025,MACHINERY,13.0,60.38,2024,4,18
P016,911.05,2024-04-19,east,C017,TOOLS,9.0,31.96,2024,4,19
P001,795.8,2024-04-19,west,C016,COMPONENTS,3.0,75.47,2024,4,19
P003,528.03,2024-04-19,west,C014,ELECTRONICS,6.0,39.72,2024,4,19
P002,561.61,2024-04-19,north,C002,COMPONENTS,9.0,75.8,2024,4,19
P002,379.76,2024-04-19,north,C036,COMPONENTS,6.0,75.5,2024,4,19
P008,735.45,2024-04-19,west,C026,TOOLS,14.0,90.24,2024,4,19
P001,496.7,2024-04-19,east,C046,ELECTRONICS,17.0,77.85,2024,4,19
P012,546.06,2024-04-19,west,C047,MACHINERY,1.0,86.87,2024,4,19
P006,384.85,2024-04-19,east,C008,TOOLS,12.0,89.13,2024,4,19
P002,973.07,2024-04-19,east,C015,SOFTWARE,16.0,81.08,2024,4,19
P002,581.42,2024-04-19,west,C041,SOFTWARE,4.0,22.27,2024,4,19
P018,603.26,2024-04-19,west,C025,COMPONENTS,6.0,88.64,2024,4,19
P011,292.45,2024-04-19,south,C033,MACHINERY,2.0,15.49,2024,4,19
P013,725.97,2024-04-20,west,C017,COMPONENTS,5.0,94.46,2024,4,20
P015,629.17,2024-04-20,south,C018,SOFTWARE,7.0,42.96,2024,4,20
P006,737.89,2024-04-20,north,C023,ELECTRONICS,11.0,31.99,2024,4,20
P015,624.09,2024-04-20,north,C002,TOOLS,8.0,11.89,2024,4,20
P010,540.51,2024-04-20,west,C015,MACHINERY,5.0,65.84,2024,4,20
P006,220.55,2024-04-20,south,C005,TOOLS,1.0,88.87,2024,4,20
P009,996.23,2024-04-20,west,C031,TOOLS,13.0,16.13,2024,4,20
P001,680.03,2024-04-20,west,C033,COMPONENTS,12.0,32.89,2024,4,20
P015,505.19,2024-04-20,south,C003,SOFTWARE,16.0,38.51,2024,4,20
P017,393.51,2024-04-20,south,C023,MACHINERY,8.0,68.69,2024,4,20
P005,397.54,2024-04-21,east,C048,TOOLS,19.0,33.05,2024,4,21
P005,309.5,2024-04-21,west,C045,MACHINERY,14.0,53.32,2024,4,21
P002,306.35,2024-04-21,west,C028,MACHINERY,8.0,56.01,2024,4,21
P017,154.7,2024-04-21,north,C046,SOFTWARE,19.0,12.72,2024,4,21
P013,947.5,2024-04-21,west,C047,TOOLS,15.0,72.24,2024,4,21
P015,338.18,2024-04-21,north,C023,MACHINERY,15.0,27.36,2024,4,21
P012,797.05,2024-04-21,east,C047,MACHINERY,3.0,89.54,2024,4,21
P001,932.36,2024-04-21,east,C007,TOOLS,15.0,77.94,2024,4,21
P014,190.0,2024-04-21,south,C020,TOOLS,9.0,59.72,2024,4,21
P016,936.36,2024-04-21,north,C043,TOOLS,18.0,79.63,2024,4,21
P007,567.09,2024-04-21,north,C023,COMPONENTS,18.0,53.65,2024,4,21
P002,421.98,2024-04-21,north,C007,TOOLS,4.0,15.07,2024,4,21
P020,398.31,2024-04-21,east,C026,SOFTWARE,16.0,98.63,2024,4,21
P002,320.75,2024-04-22,south,C012,MACHINERY,4.0,98.91,2024,4,22
P005,215.22,2024-04-22,west,C048,COMPONENTS,5.0,24.79,2024,4,22
P017,674.55,2024-04-22,north,C023,TOOLS,10.0,46.28,2024,4,22
P013,453.09,2024-04-22,west,C050,ELECTRONICS,6.0,34.9,2024,4,22
P013,298.48,2024-04-22,west,C015,COMPONENTS,16.0,42.71,2024,4,22
P003,680.26,2024-04-22,north,C006,COMPONENTS,10.0,90.84,2024,4,22
P004,483.4,2024-04-22,west,C019,COMPONENTS,2.0,17.46,2024,4,22
P018,491.98,2024-04-22,east,C011,COMPONENTS,12.0,44.96,2024,4,22
P015,655.25,2024-04-22,west,C043,MACHINERY,6.0,45.06,2024,4,22
P012,763.29,2024-04-22,south,C031,MACHINERY,6.0,48.07,2024,4,22
P011,430.73,2024-04-23,west,C015,COMPONENTS,2.0,39.1,2024,4,23
P002,920.31,2024-04-23,south,C013,ELECTRONICS,19.0,44.19,2024,4,23
P020,705.6,2024-04-23,west,C029,TOOLS,9.0,45.93,2024,4,23
P004,780.28,2024-04-23,south,C013,COMPONENTS,8.0,36.88,2024,4,23
P015,593.96,2024-04-23,west,C043,COMPONENTS,19.0,82.1,2024,4,23
P019,128.42,2024-04-23,south,C038,TOOLS,9.0,66.44,2024,4,23
P005,795.93,2024-04-24,north,C018,MACHINERY,17.0,10.06,2024,4,24
P003,442.54,2024-04-24,south,C040,COMPONENTS,11.0,50.19,2024,4,24
P016,283.26,2024-04-24,west,C042,COMPONENTS,4.0,20.49,2024,4,24
P001,731.3,2024-04-24,north,C004,COMPONENTS,17.0,46.15,2024,4,24
P012,156.42,2024-04-24,west,C003,COMPONENTS,9.0,96.86,2024,4,24
P002,824.92,2024-04-24,south,C005,TOOLS,8.0,30.73,2024,4,24
P011,809.12,2024-04-24,east,C010,MACHINERY,6.0,47.58,2024,4,24
P016,762.17,2024-04-24,west,C045,ELECTRONICS,12.0,99.36,2024,4,24
P015,996.89,2024-04-24,south,C002,TOOLS,16.0,67.91,2024,4,24
P012,383.52,2024-04-24,north,C011,ELECTRONICS,8.0,67.41,2024,4,24
P001,807.57,2024-04-24,north,C028,ELECTRONICS,16.0,82.07,2024,4,24
P003,525.99,2024-04-24,north,C037,TOOLS,18.0,21.32,2024,4,24
P007,225.77,2024-04-24,south,C029,MACHINERY,10.0,52.3,2024,4,24
P015,404.45,2024-04-25,north,C001,MACHINERY,14.0,11.6,2024,4,25
P006,237.13,2024-04-25,east,C018,MACHINERY,17.0,36.48,2024,4,25
P019,214.38,2024-04-25,east,C029,TOOLS,18.0,32.72,2024,4,25
P015,895.92,2024-04-25,west,C044,TOOLS,11.0,67.89,2024,4,25
P004,346.31,2024-04-25,east,C032,SOFTWARE,2.0,99.48,2024,4,25
P010,425.0,2024-04-25,west,C042,TOOLS,9.0,28.49,2024,4,25
P009,687.26,2024-04-25,north,C048,SOFTWARE,2.0,37.45,2024,4,25
P011,246.21,2024-04-25,west,C007,ELECTRONICS,4.0,29.92,2024,4,25
P017,791.38,2024-04-25,south,C007,TOOLS,6.0,34.42,2024,4,25
P012,124.37,2024-04-25,west,C029,SOFTWARE,15.0,68.18,2024,4,25
P007,472.4,2024-04-25,east,C024,MACHINERY,3.0,42.03,2024,4,25
P005,167.75,2024-04-25,west,C025,ELECTRONICS,18.0,78.99,2024,4,25
P009,831.9,2024-04-25,east,C019,TOOLS,12.0,58.9,2024,4,25
P011,797.88,2024-04-25,south,C045,COMPONENTS,14.0,79.74,2024,4,25
P018,232.66,2024-04-26,south,C034,ELECTRONICS,13.0,56.45,2024,4,26
P006,346.87,2024-04-26,east,C017,ELECTRONICS,9.0,88.6,2024,4,26
P002,578.08,2024-04-26,west,C005,SOFTWARE,7.0,58.76,2024,4,26
P011,386.23,2024-04-26,north,C029,TOOLS,4.0,65.81,2024,4,26
P007,381.26,2024-04-26,west,C028,SOFTWARE,1.0,38.22,2024,4,26
P006,281.14,2024-04-26,north,C012,ELECTRONICS,3.0,55.56,2024,4,26
P018,122.67,2024-04-26,east,C006,MACHINERY,18.0,28.02,2024,4,26
P013,373.08,2024-04-26,west,C001,TOOLS,13.0,57.55,2024,4,26
P001,273.91,2024-04-27,west,C035,TOOLS,5.0,14.04,2024,4,27
P006,965.66,2024-04-27,west,C002,TOOLS,14.0,74.05,2024,4,27
P014,196.01,2024-04-27,east,C012,MACHINERY,19.0,54.41,2024,4,27
P020,561.24,2024-04-27,east,C050,ELECTRONICS,7.0,33.7,2024,4,27
P009,540.72,2024-04-27,north,C038,COMPONENTS,3.0,73.4,2024,4,27
P006,193.59,2024-04-27,south,C028,ELECTRONICS,12.0,16.74,2024,4,27
P004,618.99,2024-04-27,south,C016,MACHINERY,4.0,34.44,2024,4,27
P008,573.93,2024-04-27,south,C004,SOFTWARE,12.0,35.81,2024,4,27
P012,835.71,2024-04-28,east,C005,SOFTWARE,6.0,27.68,2024,4,28
P014,858.68,2024-04-28,west,C040,COMPONENTS,9.0,90.83,2024,4,28
P015,453.48,2024-04-28,east,C026,SOFTWARE,19.0,74.16,2024,4,28
P012,362.25,2024-04-28,north,C005,MACHINERY,16.0,82.19,2024,4,28
P010,707.55,2024-04-28,east,C018,COMPONENTS,4.0,74.75,2024,4,28
P016,127.38,2024-04-28,west,C004,MACHINERY,9.0,72.96,2024,4,28
P015,451.77,2024-04-29,north,C002,TOOLS,17.0,81.65,2024,4,29
P012,982.42,2024-04-29,north,C037,SOFTWARE,8.0,46.43,2024,4,29
P015,101.0,2024-04-29,west,C033,TOOLS,7.0,38.55,2024,4,29
P002,744.06,2024-04-29,north,C007,ELECTRONICS,5.0,76.74,2024,4,29
P006,917.42,2024-04-29,north,C019,TOOLS,2.0,48.55,2024,4,29
P017,194.59,2024-04-29,east,C014,SOFTWARE,4.0,16.64,2024,4,29
P012,444.11,2024-04-30,south,C046,ELECTRONICS,18.0,56.32,2024,4,30
P014,274.59,2024-04-30,south,C005,SOFTWARE,9.0,70.34,2024,4,30
P007,824.39,2024-04-30,west,C027,SOFTWARE,18.0,85.66,2024,4,30
P010,676.51,2024-04-30,west,C008,SOFTWARE,7.0,56.3,2024,4,30
P006,406.09,2024-04-30,south,C006,MACHINERY,7.0,63.18,2024,4,30
P018,429.53,2024-04-30,north,C027,SOFTWARE,19.0,13.68,2024,4,30
P005,135.28,2024-04-30,west,C016,ELECTRONICS,4.0,45.53,2024,4,30
P012,870.91,2024-04-30,north,C037,ELECTRONICS,12.0,82.34,2024,4,30
P017,315.19,2024-04-30,south,C009,COMPONENTS,17.0,48.32,2024,4,30
P006,409.11,2024-04-30,east,C019,SOFTWARE,2.0,74.23,2024,4,30
P017,125.15,2024-01-05,east,C001,MACHINERY,4.0,94.88,2024,1,5
P005,627.07,2024-01-05,south,C009,SOFTWARE,11.0,71.6,2024,1,5
P005,232.07,2024-01-05,south,C042,ELECTRONICS,7.0,44.72,2024,1,5
P003,936.16,2024-01-05,north,C006,TOOLS,6.0,41.19,2024,1,5
P005,666.52,2024-01-05,east,C007,SOFTWARE,13.0,85.24,2024,1,5
P017,860.83,2024-01-05,east,C050,MACHINERY,5.0,88.81,2024,1,5
P011,100.33,2024-01-05,south,C049,ELECTRONICS,10.0,46.58,2024,1,5
P020,705.71,2024-01-05,north,C038,SOFTWARE,5.0,56.8,2024,1,5
P016,819.85,2024-02-05,south,C012,COMPONENTS,6.0,83.4,2024,2,5
P017,159.94,2024-02-05,south,C024,TOOLS,17.0,57.55,2024,2,5
P017,648.26,2024-02-05,west,C022,ELECTRONICS,11.0,78.68,2024,2,5
P020,950.79,2024-02-05,west,C020,COMPONENTS,2.0,59.97,2024,2,5
P013,802.71,2024-02-05,east,C040,ELECTRONICS,13.0,87.4,2024,2,5
P007,955.59,2024-02-05,north,C031,TOOLS,2.0,83.63,2024,2,5
P007,629.63,2024-02-05,east,C047,COMPONENTS,14.0,44.68,2024,2,5
P006,867.42,2024-03-05,west,C006,COMPONENTS,18.0,31.83,2024,3,5
P007,931.54,2024-03-05,south,C011,TOOLS,17.0,22.97,2024,3,5
P006,204.82,2024-03-05,north,C007,TOOLS,7.0,19.86,2024,3,5
P016,196.34,2024-03-05,south,C022,TOOLS,1.0,29.69,2024,3,5
P008,324.82,2024-03-05,east,C031,ELECTRONICS,10.0,43.99,2024,3,5
P017,385.64,2024-03-05,west,C043,ELECTRONICS,16.0,23.94,2024,3,5
P006,570.8,2024-03-05,south,C046,MACHINERY,7.0,25.82,2024,3,5
P004,934.32,2024-03-05,west,C030,COMPONENTS,12.0,27.64,2024,3,5
P004,316.56,2024-03-05,north,C011,COMPONENTS,10.0,19.87,2024,3,5
P020,392.5,2024-03-05,north,C039,SOFTWARE,8.0,57.27,2024,3,5
P013,631.87,2024-03-05,west,C023,COMPONENTS,15.0,68.1,2024,3,5
P014,314.18,2024-03-05,north,C031,MACHINERY,19.0,18.3,2024,3,5
P009,596.42,2024-03-05,west,C024,MACHINERY,14.0,56.11,2024,3,5
P015,417.77,2024-03-05,south,C034,TOOLS,11.0,53.32,2024,3,5
P005,727.83,2024-04-05,east,C010,COMPONENTS,14.0,27.68,2024,4,5
P015,699.36,2024-04-05,south,C047,MACHINERY,13.0,73.06,2024,4,5
P014,943.83,2024-04-05,south,C050,TOOLS,9.0,57.59,2024,4,5
P001,735.69,2024-04-05,north,C045,MACHINERY,18.0,48.13,2024,4,5
P018,869.94,2024-04-05,west,C045,COMPONENTS,8.0,98.62,2024,4,5
P004,339.73,2024-04-05,south,C010,COMPONENTS,12.0,22.98,2024,4,5
P017,686.88,2024-04-05,west,C019,TOOLS,12.0,66.5,2024,4,5
P009,605.01,2024-05-05,east,C045,COMPONENTS,12.0,59.23,2024,5,5
P015,510.94,2024-05-05,east,C044,TOOLS,15.0,79.42,2024,5,5
P016,603.94,2024-05-05,west,C010,COMPONENTS,3.0,98.48,2024,5,5
P007,960.37,2024-05-05,east,C014,SOFTWARE,15.0,97.0,2024,5,5
P006,111.98,2024-05-05,east,C027,TOOLS,7.0,28.78,2024,5,5
P002,236.84,2024-05-05,north,C016,SOFTWARE,2.0,25.99,2024,5,5
P005,191.16,2024-05-05,south,C014,COMPONENTS,7.0,56.12,2024,5,5
P012,875.64,2024-05-05,north,C016,ELECTRONICS,1.0,48.72,2024,5,5
P015,450.67,2024-05-05,east,C004,COMPONENTS,6.0,82.86,2024,5,5
P019,239.83,2024-05-05,east,C042,ELECTRONICS,18.0,64.87,2024,5,5
P009,726.66,2024-05-05,east,C043,COMPONENTS,16.0,99.08,2024,5,5
