EmployeeID,Month,TasksCompleted,HoursWorked,QualityScore,EfficiencyRating
E0035,2022-10-01,98,89,88.77,0.96
E0031,2022-11-01,54,89,90.7,0.88
E0044,2022-12-01,49,156,90.21,0.74
E0019,2023-01-01,71,144,96.26,0.58
E0046,2023-02-01,73,108,82.99,1.19
E0024,2023-03-01,24,157,98.41,0.68
E0002,2023-04-01,84,138,93.35,0.93
E0007,2023-05-01,46,128,78.23,1.09
E0043,2023-06-01,25,107,78.68,0.65
E0049,2023-07-01,37,105,81.96,1.1
E0031,2023-08-01,88,156,99.13,0.86
E0017,2023-09-01,76,104,70.7,0.76
E0027,2023-10-01,52,85,72.41,1.05
E0036,2023-11-01,92,114,83.05,1.49
E0050,2023-12-01,93,156,87.9,1.27
E0043,2022-01-01,51,139,98.2,0.79
E0010,2022-02-01,93,123,93.83,1.0
E0045,2022-03-01,68,159,71.15,0.91
E0014,2022-04-01,52,139,72.91,1.03
E0007,2022-05-01,34,101,74.63,1.19
E0039,2022-06-01,81,92,93.9,1.29
E0040,2022-07-01,52,85,79.92,1.46
E0009,2022-08-01,76,100,93.97,0.8
E0014,2022-09-01,48,111,70.14,0.82
E0008,2022-10-01,63,103,86.82,0.52
E0017,2022-11-01,70,99,88.88,0.8
E0023,2022-12-01,66,127,85.49,1.44
E0016,2023-01-01,92,86,94.64,1.33
E0026,2023-02-01,57,148,81.28,0.62
E0009,2023-03-01,22,153,88.24,1.46
E0036,2023-04-01,37,104,73.45,1.39
E0007,2023-05-01,35,127,93.0,1.36
E0018,2023-06-01,87,112,73.8,1.42
E0008,2023-07-01,42,154,92.7,1.03
E0021,2023-08-01,27,96,79.51,1.47
E0026,2023-09-01,75,102,70.44,0.53
E0003,2023-10-01,69,108,83.47,1.06
E0017,2023-11-01,46,108,91.47,0.87
E0046,2023-12-01,24,158,97.04,1.06
E0024,2022-01-01,46,85,92.88,1.4
E0025,2022-02-01,80,146,86.48,0.95
E0005,2022-03-01,98,115,80.71,0.73
E0037,2022-04-01,38,155,86.75,0.86
E0045,2022-05-01,56,131,96.55,0.95
E0050,2022-06-01,40,157,95.87,0.95
E0024,2022-07-01,23,136,70.29,0.84
E0031,2022-08-01,38,85,90.21,0.96
E0026,2022-09-01,97,109,74.59,0.85
E0021,2022-10-01,71,133,94.11,0.8
E0034,2022-11-01,69,145,95.35,1.36
E0038,2022-12-01,51,141,95.91,1.35
E0024,2023-01-01,38,106,78.72,0.78
E0028,2023-02-01,32,108,89.49,1.39
E0030,2023-03-01,91,119,72.89,0.92
E0034,2023-04-01,65,127,99.23,0.85
E0023,2023-05-01,85,112,82.28,0.71
E0008,2023-06-01,36,84,86.35,1.21
E0042,2023-07-01,65,134,85.12,0.53
E0050,2023-08-01,57,80,89.08,1.1
E0010,2023-09-01,70,91,72.34,0.53
E0001,2023-10-01,44,131,72.7,0.79
E0020,2023-11-01,68,148,72.33,1.47
E0037,2023-12-01,96,106,75.52,1.09
E0018,2022-01-01,24,95,82.08,0.79
E0021,2022-02-01,71,96,81.9,0.79
E0049,2022-03-01,66,150,79.34,0.63
E0004,2022-04-01,60,82,93.05,0.83
E0043,2022-05-01,34,97,95.33,0.95
E0002,2022-06-01,30,145,72.8,1.21
E0021,2022-07-01,47,112,73.86,1.07
E0037,2022-08-01,98,118,70.55,0.54
E0005,2022-09-01,33,148,74.08,0.85
E0017,2022-10-01,24,84,80.91,0.55
E0049,2022-11-01,35,159,88.3,1.44
E0048,2022-12-01,49,101,84.39,0.93
E0011,2023-01-01,98,90,99.17,1.1
E0046,2023-02-01,62,96,70.31,1.23
E0041,2023-03-01,45,82,90.33,0.5
E0031,2023-04-01,95,126,75.34,0.61
E0028,2023-05-01,42,141,82.84,1.04
E0044,2023-06-01,63,126,91.89,1.1
E0032,2023-07-01,75,112,71.73,1.22
E0021,2023-08-01,22,103,72.48,0.61
E0007,2023-09-01,45,141,92.93,0.86
E0010,2023-10-01,20,81,82.2,1.25
E0028,2023-11-01,76,116,96.54,0.74
E0048,2023-12-01,90,88,83.92,1.47
E0036,2022-01-01,82,127,90.62,1.47
E0020,2022-02-01,66,80,91.92,0.99
E0013,2022-03-01,97,115,85.07,0.63
E0019,2022-04-01,32,106,96.22,0.52
E0050,2022-05-01,82,142,88.27,0.62
E0011,2022-06-01,57,132,74.92,0.88
E0035,2022-07-01,51,102,83.85,0.84
E0034,2022-08-01,48,111,71.55,1.27
E0044,2022-09-01,79,81,99.82,1.07
E0004,2022-10-01,60,83,71.72,0.94
E0013,2022-11-01,49,83,78.27,0.64
E0037,2022-12-01,48,116,90.22,0.64
E0002,2023-01-01,72,122,77.68,1.26
E0050,2023-02-01,62,100,94.93,1.44
E0001,2023-03-01,30,85,78.54,0.76
E0040,2023-04-01,37,134,87.57,1.03
E0025,2023-05-01,20,83,94.37,1.32
E0037,2023-06-01,59,103,94.43,1.31
E0036,2023-07-01,58,128,96.83,1.14
E0006,2023-08-01,85,110,99.13,0.54
E0007,2023-09-01,68,87,92.08,0.66
E0004,2023-10-01,65,122,87.68,1.34
E0035,2023-11-01,69,92,94.11,1.31
E0041,2023-12-01,42,84,77.01,1.17
E0034,2022-01-01,85,107,81.76,1.08
E0029,2022-02-01,86,156,97.31,0.77
E0005,2022-03-01,52,154,99.69,1.16
E0027,2022-04-01,70,123,99.0,0.61
E0033,2022-05-01,90,133,81.06,1.45
E0046,2022-06-01,55,90,75.25,1.07
E0010,2022-07-01,43,123,78.58,0.57
E0006,2022-08-01,99,86,71.55,1.36
E0034,2022-09-01,47,151,70.23,1.07
E0008,2022-10-01,21,80,71.07,0.73
E0031,2022-11-01,29,131,90.15,0.55
E0009,2022-12-01,31,114,74.35,1.48
E0021,2023-01-01,84,103,84.3,1.0
E0008,2023-02-01,87,144,82.63,0.72
E0004,2023-03-01,81,151,97.51,1.08
E0022,2023-04-01,74,110,98.13,0.69
E0028,2023-05-01,56,98,94.79,0.76
E0045,2023-06-01,39,112,93.46,1.42
E0004,2023-07-01,89,82,95.13,0.8
E0039,2023-08-01,82,118,97.9,1.03
E0021,2023-09-01,88,92,86.99,0.79
E0008,2023-10-01,61,144,83.43,0.92
E0020,2023-11-01,36,152,95.09,1.09
E0032,2023-12-01,77,83,83.01,1.26
E0001,2022-01-01,25,93,78.57,0.51
E0006,2022-02-01,42,83,84.77,0.71
E0028,2022-03-01,23,150,80.84,1.3
E0044,2022-04-01,28,86,87.38,0.76
E0031,2022-05-01,82,100,85.03,0.61
E0010,2022-06-01,61,138,86.01,0.83
E0020,2022-07-01,94,82,71.25,1.18
E0008,2022-08-01,31,127,77.15,1.15
E0022,2022-09-01,54,132,79.93,1.35
E0038,2022-10-01,69,138,73.07,1.44
E0029,2022-11-01,91,137,87.95,1.17
E0009,2022-12-01,59,123,75.07,1.36
E0044,2023-01-01,78,113,74.35,0.76
E0047,2023-02-01,25,149,84.62,0.94
E0001,2023-03-01,93,159,83.11,0.82
E0041,2023-04-01,32,104,89.11,1.27
E0039,2023-05-01,79,140,99.1,1.25
E0026,2023-06-01,98,144,71.21,0.9
E0011,2023-07-01,35,141,84.76,1.17
E0035,2023-08-01,24,157,94.45,0.51
E0024,2023-09-01,42,92,80.44,1.41
E0033,2023-10-01,72,150,82.25,0.92
E0020,2023-11-01,86,129,73.37,1.41
E0027,2023-12-01,91,83,85.84,0.55
E0015,2022-01-01,92,112,71.53,0.58
E0033,2022-02-01,25,129,79.06,1.0
E0007,2022-03-01,59,93,90.02,0.72
E0034,2022-04-01,99,155,92.5,1.23
E0045,2022-05-01,99,97,78.04,1.18
E0046,2022-06-01,61,148,86.21,1.13
E0042,2022-07-01,42,127,85.71,1.34
E0005,2022-08-01,39,154,91.94,1.35
E0030,2022-09-01,82,118,81.69,0.77
E0028,2022-10-01,49,128,79.81,0.72
E0018,2022-11-01,29,116,73.59,1.18
E0036,2022-12-01,31,105,83.23,0.61
E0003,2023-01-01,46,115,79.61,0.7
E0021,2023-02-01,92,151,75.88,1.39
E0046,2023-03-01,21,144,74.89,1.14
E0016,2023-04-01,66,144,79.9,0.7
E0037,2023-05-01,75,88,93.75,1.18
E0042,2023-06-01,30,147,93.54,0.69
E0005,2023-07-01,94,86,99.36,1.14
E0050,2023-08-01,44,87,82.59,0.72
E0014,2023-09-01,63,131,96.61,1.21
E0031,2023-10-01,33,157,98.01,1.48
E0046,2023-11-01,98,97,80.87,0.99
E0024,2023-12-01,75,83,84.65,1.16
E0035,2022-01-01,25,88,80.19,1.5
E0036,2022-02-01,43,127,73.22,0.9
E0010,2022-03-01,62,123,82.06,1.31
E0027,2022-04-01,69,141,98.9,0.6
E0027,2022-05-01,95,83,94.67,0.51
E0023,2022-06-01,76,124,92.86,1.47
E0013,2022-07-01,63,155,73.03,1.11
E0016,2022-08-01,44,129,70.32,0.87
E0035,2022-09-01,41,130,74.2,0.96
E0027,2022-10-01,38,90,81.67,0.61
E0039,2022-11-01,83,123,97.63,0.53
E0047,2022-12-01,49,159,74.0,1.26
E0017,2023-01-01,57,142,87.17,1.04
E0048,2023-02-01,69,142,86.07,1.4
E0041,2023-03-01,60,115,74.83,1.11
E0001,2023-04-01,31,108,93.78,0.97
E0011,2023-05-01,76,139,71.05,1.1
E0012,2023-06-01,83,154,72.36,1.14
E0014,2023-07-01,34,81,95.37,0.84
E0008,2023-08-01,52,101,80.38,1.13
E0031,2023-09-01,85,105,99.52,0.84
E0007,2023-10-01,85,90,77.09,1.41
E0046,2023-11-01,56,121,97.01,0.72
E0031,2023-12-01,45,93,87.21,0.74
E0016,2022-01-01,96,131,81.8,1.24
E0042,2022-02-01,92,146,93.08,1.28
E0039,2022-03-01,70,87,95.2,1.01
E0044,2022-04-01,32,120,79.38,1.18
E0019,2022-05-01,44,136,84.31,0.84
E0008,2022-06-01,39,117,90.27,0.73
E0029,2022-07-01,87,126,90.94,1.14
E0002,2022-08-01,30,135,79.01,1.03
E0042,2022-09-01,27,86,72.78,1.39
E0003,2022-10-01,72,80,81.73,0.99
E0029,2022-11-01,34,88,80.34,0.61
E0015,2022-12-01,92,117,72.69,1.29
E0038,2023-01-01,66,147,81.8,0.87
E0028,2023-02-01,55,126,87.13,0.75
E0037,2023-03-01,43,121,99.89,1.04
E0032,2023-04-01,81,143,92.71,0.61
E0030,2023-05-01,73,137,79.92,0.55
E0047,2023-06-01,32,119,82.47,1.12
E0030,2023-07-01,65,145,73.54,0.54
E0034,2023-08-01,27,131,94.14,1.1
E0013,2023-09-01,67,141,86.97,0.76
E0033,2023-10-01,59,149,84.2,1.47
E0042,2023-11-01,39,138,83.64,1.01
E0017,2023-12-01,70,120,76.98,1.27
E0003,2022-01-01,85,153,78.22,0.94
E0009,2022-02-01,63,133,79.71,1.44
E0011,2022-03-01,98,87,70.05,0.52
E0049,2022-04-01,76,127,86.24,1.4
E0027,2022-05-01,92,149,99.7,0.6
E0028,2022-06-01,70,121,79.85,0.53
E0002,2022-07-01,54,108,84.33,1.34
E0001,2022-08-01,31,91,96.39,1.01
E0006,2022-09-01,31,83,86.04,0.5
E0025,2022-10-01,56,98,87.86,0.6
E0035,2022-11-01,69,115,80.74,0.63
E0016,2022-12-01,96,126,84.26,0.88
E0004,2023-01-01,94,97,85.56,1.43
E0047,2023-02-01,68,107,92.87,0.89
E0038,2023-03-01,94,134,96.19,1.13
E0044,2023-04-01,31,153,89.91,1.49
E0020,2023-05-01,54,99,83.5,0.82
E0025,2023-06-01,94,151,95.34,1.19
E0007,2023-07-01,96,151,76.69,1.37
E0021,2023-08-01,59,123,80.54,0.73
E0007,2023-09-01,30,124,78.65,0.61
E0029,2023-10-01,22,126,82.81,1.01
E0007,2023-11-01,95,114,92.33,1.44
E0003,2023-12-01,66,113,75.03,1.37
E0029,2022-01-01,71,154,96.55,0.72
E0029,2022-02-01,61,149,86.78,1.45
E0039,2022-03-01,23,126,82.67,0.9
E0038,2022-04-01,36,112,73.94,1.36
E0006,2022-05-01,83,119,88.41,0.61
E0046,2022-06-01,84,110,79.53,0.91
E0010,2022-07-01,33,127,91.92,1.04
E0037,2022-08-01,58,81,99.29,1.1
E0014,2022-09-01,24,112,75.59,1.39
E0022,2022-10-01,23,143,71.11,0.82
E0032,2022-11-01,39,125,76.08,0.63
E0018,2022-12-01,36,135,86.94,0.97
E0036,2023-01-01,91,144,73.93,0.59
E0046,2023-02-01,44,102,81.13,1.34
E0009,2023-03-01,31,107,75.84,1.03
E0026,2023-04-01,42,85,91.85,0.73
E0022,2023-05-01,80,115,70.1,0.63
E0046,2023-06-01,22,115,71.2,1.09
E0038,2023-07-01,28,147,91.95,1.25
E0023,2023-08-01,92,108,99.06,0.89
E0017,2023-09-01,58,89,87.72,1.28
E0026,2023-10-01,72,123,72.22,1.17
E0047,2023-11-01,83,83,93.92,0.55
E0038,2023-12-01,41,91,70.81,1.22
E0002,2022-01-01,24,131,76.0,1.07
E0006,2022-02-01,51,84,84.22,1.42
E0007,2022-03-01,95,109,87.96,0.59
E0013,2022-04-01,57,140,82.07,0.68
E0027,2022-05-01,27,124,89.15,1.16
E0011,2022-06-01,42,82,85.67,1.35
E0015,2022-07-01,62,149,97.22,0.71
E0009,2022-08-01,79,127,99.98,1.45
E0008,2022-09-01,74,156,91.91,1.39
E0046,2022-10-01,93,97,72.62,0.6
E0006,2022-11-01,71,159,79.9,1.45
E0048,2022-12-01,43,136,85.65,0.74
E0043,2023-01-01,45,121,77.87,1.13
E0004,2023-02-01,77,104,96.21,1.2
E0011,2023-03-01,89,83,75.89,0.83
E0028,2023-04-01,65,140,76.13,0.56
E0026,2023-05-01,71,126,97.15,1.18
E0004,2023-06-01,79,111,90.08,0.62
E0015,2023-07-01,64,150,88.5,0.53
E0019,2023-08-01,46,131,91.2,1.25
E0006,2023-09-01,63,127,76.46,0.61
E0005,2023-10-01,52,91,87.59,1.31
E0018,2023-11-01,50,142,90.68,1.49
E0006,2023-12-01,34,88,77.69,0.9
E0031,2022-01-01,91,142,95.21,1.15
E0025,2022-02-01,81,83,86.63,1.43
E0004,2022-03-01,21,135,85.07,1.42
E0006,2022-04-01,67,134,95.84,0.81
E0041,2022-05-01,63,121,75.62,0.53
E0037,2022-06-01,35,134,70.58,0.79
E0050,2022-07-01,88,105,93.12,0.69
E0025,2022-08-01,94,86,76.64,0.86
E0034,2022-09-01,59,151,73.4,0.78
E0019,2022-10-01,20,143,77.6,1.34
E0034,2022-11-01,78,149,74.72,1.02
E0015,2022-12-01,32,118,77.95,0.63
E0050,2023-01-01,63,147,72.67,0.89
E0008,2023-02-01,74,87,84.44,1.17
E0044,2023-03-01,67,123,90.82,1.38
E0047,2023-04-01,42,103,97.19,0.96
E0049,2023-05-01,51,109,92.36,1.42
E0034,2023-06-01,54,131,73.26,1.3
E0018,2023-07-01,62,97,86.05,0.58
E0030,2023-08-01,88,136,72.38,1.31
E0013,2023-09-01,82,123,87.18,0.59
E0047,2023-10-01,56,113,85.85,1.42
E0033,2023-11-01,64,128,70.2,1.22
E0035,2023-12-01,90,158,92.61,0.73
E0024,2022-01-01,26,122,89.24,0.67
E0026,2022-02-01,68,81,83.61,0.96
E0047,2022-03-01,29,133,97.57,1.15
E0044,2022-04-01,48,144,83.58,0.7
E0042,2022-05-01,97,136,83.83,1.46
E0047,2022-06-01,76,95,74.88,0.65
E0001,2022-07-01,29,152,89.95,1.36
E0013,2022-08-01,86,100,75.06,0.76
E0010,2022-09-01,29,141,79.29,0.55
E0019,2022-10-01,56,143,90.98,1.1
E0005,2022-11-01,48,134,79.18,0.94
E0008,2022-12-01,84,123,88.08,0.8
E0004,2023-01-01,94,105,99.3,0.82
E0049,2023-02-01,33,80,71.29,1.18
E0013,2023-03-01,22,129,81.83,0.97
E0038,2023-04-01,57,119,96.99,1.0
E0046,2023-05-01,91,82,87.7,0.55
E0049,2023-06-01,23,150,98.25,1.2
E0046,2023-07-01,70,83,98.51,1.02
E0019,2023-08-01,81,110,94.82,1.3
E0050,2023-09-01,48,93,80.44,1.04
E0008,2023-10-01,55,100,70.8,0.76
E0027,2023-11-01,73,155,98.61,0.63
E0050,2023-12-01,46,91,76.12,1.01
E0047,2022-01-01,62,85,77.28,1.45
E0030,2022-02-01,66,96,89.98,0.68
E0004,2022-03-01,89,157,91.07,1.1
E0011,2022-04-01,48,142,98.77,1.08
E0021,2022-05-01,63,88,87.86,0.78
E0043,2022-06-01,82,107,83.21,1.3
E0002,2022-07-01,94,86,73.73,1.2
E0021,2022-08-01,94,122,95.72,1.01
E0017,2022-09-01,29,84,71.33,1.12
E0043,2022-10-01,95,95,95.57,1.15
E0029,2022-11-01,58,140,80.09,1.46
E0027,2022-12-01,51,80,97.24,0.7
E0024,2023-01-01,42,119,95.52,1.05
E0049,2023-02-01,77,117,90.97,1.34
E0003,2023-03-01,41,86,70.64,0.62
E0039,2023-04-01,81,138,90.75,1.49
E0010,2023-05-01,61,105,86.85,1.26
E0003,2023-06-01,61,156,77.57,0.75
E0045,2023-07-01,43,144,87.31,1.47
E0042,2023-08-01,72,142,95.49,0.73
E0026,2023-09-01,43,132,76.32,1.36
E0037,2023-10-01,92,130,80.19,0.75
E0027,2023-11-01,61,129,72.65,1.32
E0005,2023-12-01,80,108,93.35,0.83
E0042,2022-01-01,67,151,72.98,1.5
E0011,2022-02-01,35,145,97.36,1.31
E0013,2022-03-01,56,130,85.33,0.75
E0041,2022-04-01,85,87,78.2,1.26
E0034,2022-05-01,62,106,72.1,1.07
E0038,2022-06-01,20,120,94.53,0.73
E0040,2022-07-01,26,141,81.77,0.62
E0033,2022-08-01,87,128,96.54,0.94
E0034,2022-09-01,51,102,91.62,0.67
E0027,2022-10-01,49,94,72.52,1.34
E0036,2022-11-01,36,143,93.16,0.82
E0026,2022-12-01,87,132,94.68,0.66
E0025,2023-01-01,46,87,73.01,1.22
E0019,2023-02-01,26,116,90.11,0.74
E0021,2023-03-01,31,150,76.63,1.19
E0031,2023-04-01,75,100,80.06,0.9
E0029,2023-05-01,63,118,74.21,0.89
E0009,2023-06-01,87,84,71.31,0.6
E0019,2023-07-01,40,96,95.73,0.5
E0026,2023-08-01,34,136,97.99,1.45
E0025,2023-09-01,34,94,91.65,0.51
E0040,2023-10-01,83,95,74.93,1.24
E0043,2023-11-01,63,94,70.03,1.18
E0029,2023-12-01,47,90,80.9,0.92
E0025,2022-01-01,40,84,86.36,1.04
E0019,2022-02-01,43,132,82.51,0.93
E0004,2022-03-01,54,155,90.03,1.18
E0045,2022-04-01,52,133,78.35,1.22
E0020,2022-05-01,85,147,78.7,0.78
E0046,2022-06-01,42,124,70.18,1.35
E0001,2022-07-01,41,82,89.25,1.02
E0011,2022-08-01,77,140,95.38,1.34
E0004,2022-09-01,88,146,97.49,1.43
E0007,2022-10-01,65,103,87.61,1.0
E0028,2022-11-01,59,108,75.75,1.26
E0036,2022-12-01,44,133,82.31,1.05
E0007,2023-01-01,37,98,80.73,0.92
E0020,2023-02-01,72,139,71.72,0.89
E0035,2023-03-01,28,145,70.42,1.08
E0039,2023-04-01,25,148,79.32,0.88
E0021,2023-05-01,30,116,91.28,1.3
E0044,2023-06-01,82,104,89.53,0.71
E0001,2023-07-01,49,156,92.96,0.77
E0037,2023-08-01,31,114,96.26,1.04
E0046,2023-09-01,50,136,98.46,0.8
E0042,2023-10-01,91,143,93.94,1.21
E0003,2023-11-01,78,153,71.22,1.03
E0034,2023-12-01,62,116,99.06,0.59
E0013,2022-01-01,91,121,79.44,1.26
E0016,2022-02-01,45,86,96.51,0.72
E0034,2022-03-01,74,97,74.03,1.44
E0024,2022-04-01,45,111,89.67,0.94
E0013,2022-05-01,65,86,79.64,1.24
E0006,2022-06-01,23,130,93.82,1.29
E0039,2022-07-01,57,96,73.86,1.11
E0002,2022-08-01,53,110,85.24,0.74
E0011,2022-09-01,80,108,99.46,0.64
E0007,2022-10-01,27,155,91.77,1.23
E0007,2022-11-01,80,112,73.81,0.75
E0039,2022-12-01,57,118,89.75,0.78
E0039,2023-01-01,36,109,90.14,1.14
E0012,2023-02-01,65,82,94.77,1.49
E0022,2023-03-01,59,156,78.9,1.03
E0003,2023-04-01,53,98,74.4,0.84
E0013,2023-05-01,85,144,95.4,0.53
E0030,2023-06-01,93,121,80.95,1.32
E0010,2023-07-01,88,102,83.18,1.18
E0009,2023-08-01,44,97,98.79,1.24
E0006,2023-09-01,26,122,83.75,0.63
E0044,2023-10-01,80,84,72.45,1.1
E0002,2023-11-01,81,84,89.83,0.63
E0044,2023-12-01,79,98,91.5,0.6
E0016,2022-01-01,94,149,84.02,1.24
E0013,2022-02-01,49,94,91.09,1.3
E0048,2022-03-01,48,90,81.88,1.05
E0013,2022-04-01,44,130,97.02,0.64
E0022,2022-05-01,23,114,93.12,1.25
E0019,2022-06-01,41,83,78.38,0.61
E0026,2022-07-01,26,88,84.16,1.08
E0014,2022-08-01,41,148,91.67,1.23
E0031,2022-09-01,47,87,86.03,1.21
E0029,2022-10-01,46,115,85.6,1.21
E0045,2022-11-01,84,159,95.28,0.54
E0042,2022-12-01,23,126,89.58,1.4
E0022,2023-01-01,73,125,98.21,0.98
E0007,2023-02-01,57,147,78.15,0.64
E0037,2023-03-01,27,138,72.99,1.0
E0049,2023-04-01,95,83,75.58,1.0
E0041,2023-05-01,31,150,75.69,1.21
E0027,2023-06-01,22,146,86.63,0.74
E0031,2023-07-01,74,104,85.36,0.77
E0006,2023-08-01,25,135,87.82,0.58
E0016,2023-09-01,37,139,76.03,0.61
E0038,2023-10-01,98,115,77.18,0.92
E0038,2023-11-01,25,83,71.71,1.04
E0050,2023-12-01,98,151,70.76,1.4
E0032,2022-01-01,50,107,80.66,1.21
E0033,2022-02-01,23,146,92.39,1.49
E0049,2022-03-01,20,151,91.0,1.09
E0017,2022-04-01,64,90,89.96,1.44
E0033,2022-05-01,64,143,70.64,1.35
E0011,2022-06-01,81,85,98.46,0.53
E0013,2022-07-01,20,120,80.21,1.3
E0030,2022-08-01,37,132,83.02,0.72
E0001,2022-09-01,49,123,94.04,1.45
E0030,2022-10-01,54,145,72.75,0.62
E0027,2022-11-01,79,86,75.31,0.71
E0040,2022-12-01,41,108,79.77,0.8
E0023,2023-01-01,83,85,95.3,0.5
E0020,2023-02-01,37,154,90.57,0.51
E0006,2023-03-01,58,87,80.75,1.14
E0037,2023-04-01,99,109,98.0,0.56
E0020,2023-05-01,21,127,93.51,0.6
E0037,2023-06-01,35,140,70.31,0.93
E0006,2023-07-01,37,143,83.51,1.26
E0029,2023-08-01,73,146,82.75,0.85
E0013,2023-09-01,42,121,77.07,1.39
E0027,2023-10-01,97,109,78.45,0.68
E0050,2023-11-01,67,129,90.49,0.72
E0020,2023-12-01,86,140,77.21,0.54
E0013,2022-01-01,31,132,92.21,1.31
E0039,2022-02-01,29,105,84.08,1.27
E0008,2022-03-01,60,116,72.39,1.43
E0017,2022-04-01,74,99,82.2,1.36
E0030,2022-05-01,71,106,93.75,0.51
E0001,2022-06-01,67,136,73.88,1.13
E0024,2022-07-01,24,136,85.08,0.71
E0016,2022-08-01,30,108,75.59,0.56
E0011,2022-09-01,26,125,97.79,1.48
E0004,2022-10-01,64,85,86.46,0.8
E0004,2022-11-01,92,145,74.96,0.94
E0017,2022-12-01,28,114,86.77,0.97
E0049,2023-01-01,92,81,98.76,1.47
E0010,2023-02-01,38,94,94.89,1.0
E0021,2023-03-01,22,110,80.2,1.23
E0038,2023-04-01,89,89,92.31,0.77
E0049,2023-05-01,49,134,90.59,1.06
E0018,2023-06-01,47,107,92.45,1.01
E0010,2023-07-01,37,87,84.5,0.59
E0045,2023-08-01,78,156,97.57,1.36
E0016,2023-09-01,31,116,81.18,0.65
E0039,2023-10-01,69,118,98.88,0.93
E0015,2023-11-01,92,117,73.67,1.41
E0034,2023-12-01,23,100,97.97,1.1
E0005,2022-01-01,31,93,92.87,0.89
E0017,2022-02-01,77,120,98.66,1.29
E0037,2022-03-01,70,130,86.61,0.57
E0008,2022-04-01,35,134,98.1,1.26
E0024,2022-05-01,77,145,75.09,1.36
